"id","text","timestamp","NE","sentiment","theme","text_length","word_count","stopword_ratio","punctuation_ratio","capitalization_ratio"
"1","The delivery was late and customer support was unresponsive.","2025-03-30T10:15:00","","negative","['late delivery', ' unresponsive customer support']","9","9","0.4444444444444444","0.1111111111111111","0.1111111111111111"
"2","I love the product quality, but the packaging was damaged.","2025-03-30T11:00:00","product quality,packaging","mixed","['Product quality', ' Packaging condition']","10","10","0.5","0.2","0.1"
"3","The website is too slow when browsing on mobile.","2025-03-30T11:45:00","website, mobile","negative","['performance', ' mobile usability', ' user experience']","9","9","0.5555555555555556","0.1111111111111111","0.1111111111111111"
"4","Great service! The team was very helpful in resolving my issue.","2025-03-30T12:30:00","","positive","['Customer service', ' Team support', ' Problem resolution']","11","11","0.45454545454545453","0.18181818181818182","0.18181818181818182"
"5","I received a wrong item in my order, and it's taking too long to get a refund.","2025-03-30T13:15:00","order,refund","negative","['Order issues', ' Wrong item', ' Refund delay']","17","17","0.5294117647058824","0.17647058823529413","0.058823529411764705"
"6","The chatbot is useful, but it sometimes gives irrelevant answers.","2025-03-30T14:00:00","chatbot","neutral","['Usefulness', ' Irrelevance', ' Accuracy', ' Limitations']","10","10","0.4","0.2","0.1"
"7","Why is the price on the website different from the one in-store?","2025-03-30T14:45:00","price, website, store","neutral","['Pricing discrepancy', ' online shopping', ' in-store shopping', ' customer inquiry']","12","12","0.5833333333333334","0.16666666666666666","0.08333333333333333"
"8","I had an amazing experience! The staff was super friendly.","2025-03-30T15:30:00","The staff","positive","['Positive experience', ' Friendly staff', ' Customer service']","10","10","0.5","0.2","0.2"
"9","The mobile app keeps crashing when I try to checkout.","2025-03-30T16:15:00","app","negative","['app crash', ' checkout issue', ' mobile app problem']","10","10","0.4","0.1","0.2"
"10","Fast delivery and excellent product quality. Will buy again!","2025-03-30T17:00:00","Fast delivery, product quality","positive","['Fast delivery', ' excellent product quality', ' customer satisfaction', ' repeat purchase intention']","9","9","0.2222222222222222","0.2222222222222222","0.2222222222222222"
"11","The package arrived behind schedule, and customer service did not reply.","2025-04-01T11:48:40","","negative","['delayed delivery', ' poor customer service', ' lack of communication']","11","11","0.36363636363636365","0.18181818181818182","0.09090909090909091"
"12","I am impressed with the product's quality, but the packaging arrived damaged.","2025-04-01T11:48:40","product, packaging","mixed","['Product quality', ' Packaging issues']","12","12","0.5","0.25","0.08333333333333333"
"13","The website is sluggish when accessed on a mobile device.","2025-04-01T11:48:40","Website, Mobile device","negative","['Mobile device', ' Website performance', ' Sluggishness']","10","10","0.5","0.1","0.1"
"14","Excellent assistance! The staff was incredibly supportive in addressing my problem.","2025-04-01T11:48:40","","positive","['Customer service', ' Support', ' Problem-solving', ' Staff assistance']","11","11","0.36363636363636365","0.18181818181818182","0.18181818181818182"
"15","I got an incorrect item in my order, and the refund process is really slow.","2025-04-01T11:48:40","order, refund","negative","['Order issues', ' Refund process', ' Customer service', ' Delays']","15","15","0.4666666666666667","0.13333333333333333","0.06666666666666667"
"16","The chatbot is helpful, although it occasionally provides answers that aren't relevant.","2025-04-01T11:48:40","chatbot","positive","['Helpfulness', ' occasional irrelevance']","12","12","0.4166666666666667","0.25","0.08333333333333333"
"17","Why does the price online differ from the price in the store?","2025-04-01T11:48:40","price","neutral","['Price discrepancy', ' online shopping', ' in-store pricing']","12","12","0.5833333333333334","0.08333333333333333","0.08333333333333333"
"18","I had a fantastic time! The team was extremely welcoming.","2025-04-01T11:48:40","The team","positive","['Enjoyment', ' Hospitality', ' Teamwork']","10","10","0.5","0.2","0.2"
